,,,Start Node,mVia,mEnd Node,End Node,Via,
8882,33,Nyakatende - Seka - Nyegina,Nyakatende , Seka , Nyegina,,,
8883,34,Nyasaungu - Song'ora,Nyasaungu , Song'ora,,,,
8884,35,Mkirira - Bugunga,Mkirira , Bugunga,,,,
8885,36,Chimati - Buraga,Chimati , Buraga,,,,
8886,37,Bwaikwitururu - Bwaikumsoma,Bwaikwitururu , Bwaikumsoma,,,,
8887,38,Wanyere - Kiwasi,Wanyere , Kiwasi,,,,
8888,39,Kaburabura - Kwisahenge,Kaburabura , Kwisahenge,,,,
8889,40,Mabuimerafuru - Murangi,Mabuimerafuru , Murangi,,,,
8890,41,Mkirira - Nyabekwabi,Mkirira , Nyabekwabi,,,,
8891,42,Bugoji -wariku,Bugoji ,wariku,,,,
8892,43,Wanyere -kataryo,Wanyere ,kataryo,,,,
8893,44,Kanderema -wanyere,Kanderema ,wanyere,,,,
8894,45,Busungu -butata,Busungu ,butata,,,,
8901,1,Biatika - Rwamkoma - Butiama,Biatika , Rwamkoma , Butiama,,,
8902,2,Kitaramanka - Magunga - Busegwe,Kitaramanka , Magunga , Busegwe,,,
8903,3,Kongoto - Baranga - Sirorisimba,Kongoto , Baranga , Sirorisimba,,,
8904,4,Kiagata - Buswahili - Wegero,Kiagata , Buswahili , Wegero,,,
8905,5,Kamgendi - Kizaru - Kinyariri,Kamgendi , Kizaru , Kinyariri,,,
8906,6,Kyasuke - Ryamisanga - Masurura,Kyasuke , Ryamisanga , Masurura,,,
8907,7,Nyamisisi - Mwanzaburiga - Bisarye,Nyamisisi , Mwanzaburiga , Bisarye,,,
8908,8,Nyamika - Ryamugabo - Mayani,Nyamika , Ryamugabo , Mayani,,,
8909,9,Bugunga - Buruma - Kiabakari,Bugunga , Buruma , Kiabakari,,,
8910,10,Mugango - Kamugegi - Kiabakari,Mugango , Kamugegi , Kiabakari,,,
8911,11,Mwibagi - Kwigutu - Nyasirori,Mwibagi , Kwigutu , Nyasirori,,,
8912,12,Butiama - Kibubwa - Bukabwa,Butiama , Kibubwa , Bukabwa,,,
8913,13,Isaba - Kibubwa - Masurura,Isaba , Kibubwa , Masurura,,,
8916,1,Busegwe - Irimba,Busegwe , Irimba,,,,
8917,2,Ryamisanga - Kamugendi,Ryamisanga , Kamugendi,,,,
8920,3,Butuguri - Kibubwa,Butuguri , Kibubwa,,,,
8921,4,Matongo - Kihonda - Kiagata,Matongo , Kihonda , Kiagata,,,
8922,5,Kukirango - Buzahya - Butuguri,Kukirango , Buzahya , Butuguri,,,
8923,6,Buruma - Sabasaba,Buruma , Sabasaba,,,,
8924,7,Mirwa - Sirorisimba,Mirwa , Sirorisimba,,,,
8925,8,Nyamikoma - Nyasirori,Nyamikoma , Nyasirori,,,,
8926,9,Butiama - Singu - Nyamisisi,Butiama , Singu , Nyamisisi,,,
8927,10,Bumangi - Mwikoko,Bumangi , Mwikoko,,,,
8928,11,Kinyariri - Kihonda,Kinyariri , Kihonda,,,,
8929,12,Kitaramanka - Buhemba,Kitaramanka , Buhemba,,,,
8930,13,Rwamkoma - Butiama,Rwamkoma , Butiama,,,,
8931,14,Irimba - Songora,Irimba , Songora,,,,
8932,15,Mwanzaburiga - Butiama,Mwanzaburiga , Butiama,,,,
8933,16,Mmazami - Kyeswa - Bukabwa,Mmazami , Kyeswa , Bukabwa,,,
8934,17,Nyabubumali (s/m) - Nyasirori,Nyabubumali (s/m) , Nyasirori,,,,
8935,18,Nyarukoru -sabasaba,Nyarukoru ,sabasaba,,,,
8936,19,Mang'atika -rwamkoma,Mang'atika ,rwamkoma,,,,
8937,20,Kisamwene -kibubwa S/m,Kisamwene ,kibubwa S/m,,,,
8938,21,Kwigutu - Suguti River,Kwigutu , Suguti River,,,,
8939,22,Wegero - Magatini,Wegero , Magatini,,,,
8940,23,Mwibagi-wanyere,Mwibagi,wanyere,,,,
8947,1,Mriba - Kitawasi - Masurura,Mriba , Kitawasi , Masurura,,,
8948,2,Kemakorere - Borega,Kemakorere , Borega,,,,
8949,3,Gwitiryo  - Pemba - Kitagutiti,Gwitiryo  , Pemba , Kitagutiti,,,
8950,4,Nyamwigura  - Gwitiryo,Nyamwigura  , Gwitiryo,,,,
8951,5,Seng'esa  - Nyasaricho,Seng'esa  , Nyasaricho,,,,
8952,6,Borega - Kebweye - Kyoruba,Borega , Kebweye , Kyoruba,,,
8953,7,Tarime - Bumera - Mang'ore,Tarime , Bumera , Mang'ore,,,
8954,8,Korotambe  - Kiongera - Kijiweni,Korotambe  , Kiongera , Kijiweni,,,
8955,9,Magena - Korotambe - Kubiterere,Magena , Korotambe , Kubiterere,,,
8956,10,Gamasara  - Bisarwi,Gamasara  , Bisarwi,,,,
8957,11,Bukenye - Nyamongo,Bukenye , Nyamongo,,,,
8960,12,Nyansangiro  - Nyantare,Nyansangiro  , Nyantare,,,,
8961,13,Konanne - Genguru,Konanne , Genguru,,,,
8962,14,Mrito - Gibaso - Mangucha,Mrito , Gibaso , Mangucha,,,
8963,15,Mangucha - Kangariani,Mangucha , Kangariani,,,,
8964,16,Kimusi - Keisangura,Kimusi , Keisangura,,,,
8965,17,Borega - Nyakarima,Borega , Nyakarima,,,,
8966,18,Borega - Nyamtiro,Borega , Nyamtiro,,,,
8967,19,Magoma - Nkende,Magoma , Nkende,,,,
8968,20,Rosana - Soroneta - Magoma,Rosana , Soroneta , Magoma,,,
8969,21,Kitenga - Kwisarara,Kitenga , Kwisarara,,,,
8970,22,Nyandoto - Kiongera - Nyamuhunda,Nyandoto , Kiongera , Nyamuhunda,,,
8971,23,Nyamhunda - Mutimurabu,Nyamhunda , Mutimurabu,,,,
8972,24,Korotambe - Nyamhunda,Korotambe , Nyamhunda,,,,
8973,25,Songa - Matamankwe - Turugeti,Songa , Matamankwe , Turugeti,,,
8974,26,Nyansincha - Mogai - Muya,Nyansincha , Mogai , Muya,,,
8975,27,Gamasara  - Kitenga,Gamasara  , Kitenga,,,,
8976,28,Kemange - Nyagisya - Buganjo,Kemange , Nyagisya , Buganjo,,,
8977,29,Kemange  - Gamasara,Kemange  , Gamasara,,,,
8978,30,Gamasara - Kiterere,Gamasara , Kiterere,,,,
8979,31,Surubu - Nyamirambaro,Surubu , Nyamirambaro,,,,
8980,32,Nyamongo - Matongo,Nyamongo , Matongo,,,,
8981,33,Kekonge - Nyandage,Kekonge , Nyandage,,,,
8982,34,Itiryo - Mpakani,Itiryo , Mpakani,,,,
8985,1,Nyantira  - Mriba,Nyantira  , Mriba,,,,
8986,2,Nyamwaga - Magoto,Nyamwaga , Magoto,,,,
8987,3,Kemakorere - Kebweye,Kemakorere , Kebweye,,,,
8988,4,Gibaso - Karagatonga,Gibaso , Karagatonga,,,,
8989,5,Bungurere - Kobori -  Mpakani,Bungurere , Kobori ,  Mpakani,,,
8990,6,Bikongo - Custom,Bikongo , Custom,,,,
8991,7,Matongo - Kerende,Matongo , Kerende,,,,
8992,8,Kwinogo - Mara River,Kwinogo , Mara River,,,,
8993,9,Sukari - Mnadani,Sukari , Mnadani,,,,
8994,10,Mnadani - Kasco,Mnadani , Kasco,,,,
8995,11,Kasco  Road,Kasco  Road,,,,,
8996,12,Mlimani  - Machinjioni,Mlimani  , Machinjioni,,,,
8997,13,Sirari - Makaburini,Sirari , Makaburini,,,,
8998,14,Sirari Centre Roads,Sirari Centre Roads,,,,,
8999,15,Nyankoni - Kangariani,Nyankoni , Kangariani,,,,
9000,16,Nyakunguru - Itandura - Turuturu,Nyakunguru , Itandura , Turuturu,,,
9001,17,Songa - Matamankwe - Turugeti,Songa , Matamankwe , Turugeti,,,
9002,18,Kimusi - Nyamwaga,Kimusi , Nyamwaga,,,,
9003,19,Magoto - Nyamwaga,Magoto , Nyamwaga,,,,
9004,20,Mtana - Songa,Mtana , Songa,,,,
9005,21,Kitagasembe - Pemba Via Kogetende,Kitagasembe , Pemba Via Kogetende,,,,
9006,22,Bugucha - Kobori,Bugucha , Kobori,,,,
9009,1,Starehe  Road,Starehe  Road,,,,,
9010,2,Mfugaji Road Tr 4,Mfugaji Road Tr 4,,,,,
9011,3,Turwa - Highway  Tr 2,Turwa , Highway  Tr 2,,,,
9012,4,Mosque Road,Mosque Road,,,,,
9013,5,Uhuru  Road,Uhuru  Road,,,,,
9014,6,Majengo B Tr 9,Majengo B Tr 9,,,,,
9015,7,Majengo A Road,Majengo A Road,,,,,
9016,8,Biafra  Road,Biafra  Road,,,,,
9017,9,Mission Road Tr 23,Mission Road Tr 23,,,,,
9018,10,Kenyatta  Road,Kenyatta  Road,,,,,
9019,11,Market  Road,Market  Road,,,,,
9020,12,Nyerere Road,Nyerere Road,,,,,
9021,13,Ng'ombe Road Tr 1,Ng'ombe Road Tr 1,,,,,
9022,14,Posta Road A' Tr 14,Posta Road A' Tr 14,,,,,
9023,15,Starehe - Hospital Tr 20,Starehe , Hospital Tr 20,,,,
9024,16,Turwa  Road Tr 22,Turwa  Road Tr 22,,,,,
9025,17,Free Zone Tr 27,Free Zone Tr 27,,,,,
9026,18,Saronge A' Tr 5,Saronge A' Tr 5,,,,,
9027,19,Saronge B' Tr 6,Saronge B' Tr 6,,,,,
9028,20,Saronge B' - Mnc Tr 25,Saronge B' , Mnc Tr 25,,,,
9029,21,Nyamisangura  - Highway Road Tr 3,Nyamisangura  , Highway Road Tr 3,,,,
9030,22,Hill Top - Sda Tr 7,Hill Top , Sda Tr 7,,,,
9031,23,Boma Road Tr 10,Boma Road Tr 10,,,,,
9032,24,Rest House - Hill Top Road Tr 12,Rest House , Hill Top Road Tr 12,,,,
9033,25,Chimale Road  Tr 11,Chimale Road  Tr 11,,,,,
9034,26,Sohoneki Road Tr 16,Sohoneki Road Tr 16,,,,,
9035,27,Bogoto  Road,Bogoto  Road,,,,,
9036,28,Kkkt Road,Kkkt Road,,,,,
9037,29,Pentecost Road (imani) Tr 21,Pentecost Road (imani) Tr 21,,,,,
9038,30,Msati - Nyamitende,Msati , Nyamitende,,,,
9039,31,Mkuyuni Road,Mkuyuni Road,,,,,
9040,32,Butunga Road,Butunga Road,,,,,
9041,33,Uswahili Road,Uswahili Road,,,,,
9042,34,Mazao  Road,Mazao  Road,,,,,
9043,35,Zambia  Road,Zambia  Road,,,,,
9044,36,Machinjioni  Road,Machinjioni  Road,,,,,
9045,37,Ronsoti Road,Ronsoti Road,,,,,
9046,38,Promise  Road,Promise  Road,,,,,
9047,39,Mara Coffee - National Housing,Mara Coffee , National Housing,,,,
9048,40,Posta Road B' Tr 13,Posta Road B' Tr 13,,,,,
9049,41,S. D. A - Nyamete Tr 28,S. D. A , Nyamete Tr 28,,,,
9050,42,S . D. A - Matutu,S . D. A , Matutu,,,,
9051,43,Nyamisangura  B' Road,Nyamisangura  B' Road,,,,,
9054,44,Magutu  Road,Magutu  Road,,,,,
9055,45,Mseti - Dc House,Mseti , Dc House,,,,
9056,46,Munanka,Munanka,,,,,
9057,47,Mantakini - Musuba,Mantakini , Musuba,,,,
9058,48,Magereza - Lamboni Tr 15,Magereza , Lamboni Tr 15,,,,
9059,49,Hospital Road Tr 9,Hospital Road Tr 9,,,,,
9060,50,Uhamiaji Road,Uhamiaji Road,,,,,
9061,51,Rest House - Tardtf Road,Rest House , Tardtf Road,,,,
9062,52,Matankini - Mseti,Matankini , Mseti,,,,
9063,53,Good Will Hospital - Rebu,Good Will Hospital , Rebu,,,,
9064,54,Rebu Sokoni Road,Rebu Sokoni Road,,,,,
9065,55,Nyarosahi Road,Nyarosahi Road,,,,,
9066,56,Bhoke Munanka - Tagota,Bhoke Munanka , Tagota,,,,
9067,57,Samaritan Road,Samaritan Road,,,,,
9068,58,Uwanja Wa Sabasaba - Kkkt,Uwanja Wa Sabasaba , Kkkt,,,,
9069,59,Zacharia - Awamu Road,Zacharia , Awamu Road,,,,
9070,60,P.A.G Road,P.A.G Road,,,,,
9071,61,Aic Road,Aic Road,,,,,
9072,62,Amazon  Road,Amazon  Road,,,,,
9073,63,Msati - Hill Crest - Kwibanga,Msati , Hill Crest , Kwibanga,,,
9074,64,Mogabiri Centre - Mogabiri Farm,Mogabiri Centre , Mogabiri Farm,,,,
9075,65,Bomani - Tagota,Bomani , Tagota,,,,
9076,66,Kibumaye - Mogabiri Center,Kibumaye , Mogabiri Center,,,,
9077,67,Mogabiri - Kenyamanyori,Mogabiri , Kenyamanyori,,,,
9078,68,Kibumaye - Kenyamanyori - Bomani,Kibumaye , Kenyamanyori , Bomani,,,
9079,69,Msati -  Kwibanga - Nkongore,Msati ,  Kwibanga , Nkongore,,,
9080,70,Mogabiri - Nkongore,Mogabiri , Nkongore,,,,
9081,71,Rebu - Kibaga,Rebu , Kibaga,,,,
9082,72,Highway - Bugosi (ronsoti Primary School),Highway , Bugosi (ronsoti Primary School),,,,
9083,73,Starehe B,Starehe B,,,,,
9084,74,Mogabiri - Nkongore,Mogabiri , Nkongore,,,,
9085,75,Kemange - Gamasara,Kemange , Gamasara,,,,
9086,76,Goodwill Foundation - Rubu Sec. School,Goodwill Foundation , Rubu Sec. School,,,,
9087,77,Nyamitembe - Romori,Nyamitembe , Romori,,,,
9088,78,Rebu - Mwera Vision,Rebu , Mwera Vision,,,,
9089,79,K.K.K.T - Masai,K.K.K.T , Masai,,,,
9090,80,Chambiri -songambele,Chambiri ,songambele,,,,
9091,81,Nyang'era Road,Nyang'era Road,,,,,
9092,82,Mriba Road,Mriba Road,,,,,
9093,83,Bwiru Road,Bwiru Road,,,,,
9094,84,Msati Hill Crest Road,Msati Hill Crest Road,,,,,
9095,85,Buhemba - Mafarasini,Buhemba , Mafarasini,,,,
9096,86,Bomani - Tagota,Bomani , Tagota,,,,
9097,87,Bomani - Kenyamanyori,Bomani , Kenyamanyori,,,,
9098,88,Buhemba - Tagota,Buhemba , Tagota,,,,
9105,1,"Mugumu - Tabora B - Kibeyo (mbilikili - Bisarara), Bisarara - Kibeyo) & Kisangula - Kibeyo)",Mugumu , Tabora B , Kibeyo (mbilikili ," Bisarara), Bisarara ", Kibeyo) & Kisangula , Kibeyo)
9106,2,Nyichoka - Maburi (nyichoka - Mosongo),Nyichoka , Maburi (nyichoka , Mosongo),,,
9107,3,Mugumu - Machochwe - Nyansurura,Mugumu , Machochwe , Nyansurura,,,
9108,4,Issenye - Wagete - Rigicha,Issenye , Wagete , Rigicha,,,
9109,5,Morotonga - Mbilikili ( Bonchungu - Morotonga),Morotonga , Mbilikili ( Bonchungu , Morotonga),,,
9110,6,Ring'wani - Mesaga,Ring'wani , Mesaga,,,,
9111,7,Mugumu - Kemgesi (mugumu - Garawani - Nyamatare),Mugumu , Kemgesi (mugumu , Garawani , Nyamatare),,
9112,8,Burunga - Miseke - Rwamchanga (bwitegi - Burunga) And (rwamchanga - Miseke),Burunga , Miseke , Rwamchanga (bwitegi , Burunga) And (rwamchanga , Miseke),
9113,9,Kenyana - Gantamome,Kenyana , Gantamome,,,,
9114,10,Nyamisingisi - Gusuhi,Nyamisingisi , Gusuhi,,,,
9115,11,Darajambili - Sogoti,Darajambili , Sogoti,,,,
9116,12,Nyamoko - Itununu - Masangura,Nyamoko , Itununu , Masangura,,,
9117,13,Natta - Bing'weng'we - Monuna,Natta , Bing'weng'we , Monuna,,,
9118,14,Mosongo - Kemgesi (kemgesi - Nyamatoke),Mosongo , Kemgesi (kemgesi , Nyamatoke),,,
9119,15,Mesaga - Hekwe - Nyansurumunti (majimoto - Hekwe),Mesaga , Hekwe , Nyansurumunti (majimoto , Hekwe),,
9120,16,Nyansurumunti - Borenga (gentamome - Nyansurumunti) & (nyiboko - Borenga),Nyansurumunti , Borenga (gentamome , Nyansurumunti) & (nyiboko , Borenga),,
9123,17,Kwitete - Mosongo - Wagete,Kwitete , Mosongo , Wagete,,,
9124,18,Monuna - Nyambureti,Monuna , Nyambureti,,,,
9125,19,Kisangura - Kebosongo - Rwamchanga,Kisangura , Kebosongo , Rwamchanga,,,
9126,20,Rung'abure - Mbalibali,Rung'abure , Mbalibali,,,,
9127,21,Musati - Marasomoche,Musati , Marasomoche,,,,
9128,22,Gesarya - Machochwe,Gesarya , Machochwe,,,,
9129,23,Kisangura - Nyamburi,Kisangura , Nyamburi,,,,
9130,24,Nyamburi - Tamkeri - Mbalibali,Nyamburi , Tamkeri , Mbalibali,,,
9131,25,Ngarawani - Parknyigoti,Ngarawani , Parknyigoti,,,,
9132,26,Nyamisingisi - Keng'we - Motukeri,Nyamisingisi , Keng'we , Motukeri,,,
9133,27,Matare - Kegonga - Kisangura,Matare , Kegonga , Kisangura,,,
9134,28,Natta - Makoroboi - Kono,Natta , Makoroboi , Kono,,,
9135,29,Kegonga - Kitunguruma,Kegonga , Kitunguruma,,,,
9138,1,Issenye - Iharara - Singisi,Issenye , Iharara , Singisi,,,
9139,2,Nyakitono - Mosongo,Nyakitono , Mosongo,,,,
9140,3,Motukeri - Kono,Motukeri , Kono,,,,
9143,4,Nyamakobiti - Iseresere,Nyamakobiti , Iseresere,,,,
9144,5,Nyamatoke - Kenokwe,Nyamatoke , Kenokwe,,,,
9145,6,Nyamatare - Nyamatoke,Nyamatare , Nyamatoke,,,,
9146,7,Gesarya - Nyahende,Gesarya , Nyahende,,,,
9147,8,"Nyamisingisi ""b"" - Isasa","Nyamisingisi ""b"" ", Isasa,,,,
9148,9,Matare - Kegonga,Matare , Kegonga,,,,
9149,10,Gesarya - Merenga,Gesarya , Merenga,,,,
9152,1,Sedeco Roads,Sedeco Roads,,,,,
9153,2,Bomani Roads,Bomani Roads,,,,,
9156,3,Misitu Roads,Misitu Roads,,,,,
9157,4,Matare Roads,Matare Roads,,,,,
9158,5,Chakuburya Roads,Chakuburya Roads,,,,,
9159,6,Sokoine Roads,Sokoine Roads,,,,,
9160,7,Police Roads,Police Roads,,,,,
9161,8,Dampo Road,Dampo Road,,,,,
9162,9,Nyerere Road,Nyerere Road,,,,,
9163,10,Fort Ikoma Road,Fort Ikoma Road,,,,,
9164,11,Ddh Road,Ddh Road,,,,,
9165,12,Starlight Road,Starlight Road,,,,,
9166,13,Mapinduzi Road,Mapinduzi Road,,,,,
9167,14,Mcu Roads,Mcu Roads,,,,,
9168,15,Obote Road,Obote Road,,,,,
9169,16,Kawawa Road,Kawawa Road,,,,,
9170,17,Nata Road,Nata Road,,,,,
9171,18,Ujenzi Road,Ujenzi Road,,,,,
9172,19,Makaburini,Makaburini,,,,,
9173,20,Ikulu Roads,Ikulu Roads,,,,,
9174,21,Chomoto Roads,Chomoto Roads,,,,,
9175,22,Mnadani Roads,Mnadani Roads,,,,,
9176,23,Morotonga Roads,Morotonga Roads,,,,,
9177,24,Stand Roads,Stand Roads,,,,,
9178,25,Metropolitan Roads,Metropolitan Roads,,,,,
9185,1,Mirare - Road (mirare - Nyamwisi),Mirare , Road (mirare , Nyamwisi),,,
9186,2,Bukama - Kyangasaga,Bukama , Kyangasaga,,,,
9187,3,Randa - Masike - Busanga,Randa , Masike , Busanga,,,
9188,4,Irienyi - Kinesi,Irienyi , Kinesi,,,,
9189,5,Kinesi - Ruhu,Kinesi , Ruhu,,,,
9190,6,Kinesi - Kibuyi,Kinesi , Kibuyi,,,,
9191,7,Sudi - Kitembe - Osiri,Sudi , Kitembe , Osiri,,,
9192,8,Nyamaguku - Baraki,Nyamaguku , Baraki,,,,
9193,9,Obwere -kyariko - Bwiri (kyariko - Raranya),Obwere ,kyariko , Bwiri (kyariko , Raranya),,
9194,10,Muharango  Rwang'enyi,Muharango  Rwang'enyi,,,,,
9195,11,Oliyo - Buturi,Oliyo , Buturi,,,,
9198,12,Baraki - Nyihara -ruhu,Baraki , Nyihara ,ruhu,,,
9199,13,Kuruya-marasibora- Nyachabakenye,Kuruya,marasibora, Nyachabakenye,,,
9200,14,Kogaja - Kopanga,Kogaja , Kopanga,,,,
9201,15,Ochuna - Bukenye,Ochuna , Bukenye,,,,
9202,16,Nyanduga - Bumera,Nyanduga , Bumera,,,,
9203,17,Nyamagongo - Sota,Nyamagongo , Sota,,,,
9204,18,Shirati - Michile,Shirati , Michile,,,,
9205,19,Ryagoro - Nyambogo - Kitembe,Ryagoro , Nyambogo , Kitembe,,,
9206,20,Nyasoko-omuga-nyasoro,Nyasoko,omuga,nyasoro,,,
9207,21,Busanga - Nyarombo,Busanga , Nyarombo,,,,
9208,22,Rodi - Nyamusi,Rodi , Nyamusi,,,,
9209,23,Nyamagaro - Nyangombe,Nyamagaro , Nyangombe,,,,
9210,24,Shirati-minigo-rwan'genyi,Shirati,minigo,rwan'genyi,,,
9211,25,Omoche - Manyanyi,Omoche , Manyanyi,,,,
9212,26,Raranya-ingri Juu,Raranya,ingri Juu,,,,
9213,27,Nyanduga  Masangura,Nyanduga  Masangura,,,,,
9214,28,Ochuna  Chereche,Ochuna  Chereche,,,,,
9215,29,Ingri Chini - Ingri Juu,Ingri Chini , Ingri Juu,,,,
9216,30,Ingri Juu - Saro,Ingri Juu , Saro,,,,
9217,31,Ingri Juu Town Roads,Ingri Juu Town Roads,,,,,
9218,32,Nyambogo - Mirare(tasaf),Nyambogo , Mirare(tasaf),,,,
9219,33,Sota Mwaloni,Sota Mwaloni,,,,,
9220,34,Tingirime - Nyanchabakenye,Tingirime , Nyanchabakenye,,,,
9223,1,Ratia  Kirongwe,Ratia  Kirongwe,,,,,
9224,2,Nyanduga  Masangura,Nyanduga  Masangura,,,,,
9225,3,Nyamasanda  Kibaoni-mpakani Tarime - Rorya,Nyamasanda  Kibaoni,mpakani Tarime , Rorya,,,
9226,4,Omoche - Shirati,Omoche , Shirati,,,,
9227,5,Nyamaguku - Chereche -masala,Nyamaguku , Chereche ,masala,,,
9228,6,Mbatamo Center  Mbatamo P/school,Mbatamo Center  Mbatamo P/school,,,,,
9229,7,Nyambogo -  Nyambori,Nyambogo ,  Nyambori,,,,
9230,8,Nyihara  Bitiryo,Nyihara  Bitiryo,,,,,
9231,9,Oliyo A- Mariwa Shuleni,Oliyo A, Mariwa Shuleni,,,,
9232,10,Kiterere - Buganjo,Kiterere , Buganjo,,,,
9233,11,Mang'ore  - Bumera,Mang'ore  , Bumera,,,,
9234,12,Omoche - Radienya - Ryamang'anga Centre,Omoche , Radienya , Ryamang'anga Centre,,,
9235,13,Nyamagaro  - Bugendi,Nyamagaro  , Bugendi,,,,
9236,14,Nyanduga Town Roads,Nyanduga Town Roads,,,,,
9237,15,Nyahongo - Minigo,Nyahongo , Minigo,,,,
9238,16,Omoche - Nyabikondo,Omoche , Nyabikondo,,,,
9239,17,Nyamusi - Panyakoo,Nyamusi , Panyakoo,,,,
9240,18,Kyangasaga - Segere,Kyangasaga , Segere,,,,
9241,19,Minigo - Mombasa,Minigo , Mombasa,,,,
9248,1,Chief      - Ms 36,Chief      , Ms 36,,,,
9249,2,Mlango Mmoja  - Ms 34,Mlango Mmoja  , Ms 34,,,,
9250,3,Ccm Road(ccm-ffu) -   Ms 37,Ccm Road(ccm,ffu) ,   Ms 37,,,
9251,6,Paramount  -  Ms 38,Paramount  ,  Ms 38,,,,
9252,8,Magoma (mayamba Rd),Magoma (mayamba Rd),,,,,
9253,9,Kyanyari (skuli B),Kyanyari (skuli B),,,,,
9254,10,Mwajuma  - Ms 40,Mwajuma  , Ms 40,,,,
9255,12,Mumbara (magereza),Mumbara (magereza),,,,,
9256,13,Maganga (magereza),Maganga (magereza),,,,,
9257,14,Mara-kibin (nyamatare),Mara,kibin (nyamatare),,,,
9258,15,Lutungo - Ms 50,Lutungo , Ms 50,,,,
9259,16,Mkwawa - Ms 41,Mkwawa , Ms 41,,,,
9260,17,Sokoni (shomoro),Sokoni (shomoro),,,,,
9261,18,Joliga - Ms 44,Joliga , Ms 44,,,,
9262,19,Bulemo - Ms 46,Bulemo , Ms 46,,,,
9263,20,Magoti Ck - Ms 45,Magoti Ck , Ms 45,,,,
9264,21,Kigera-buhare   - Ms 47,Kigera,buhare   , Ms 47,,,
9265,23,Moisa - Ms 48,Moisa , Ms 48,,,,
9266,24,Nyarusai  - Ms 42,Nyarusai  , Ms 42,,,,
9267,25,Masatu-eunyo - Ms 49,Masatu,eunyo , Ms 49,,,
9268,26,Chimiro - Ms 14,Chimiro , Ms 14,,,,
9269,27,Vicent-malima - Ms 21,Vicent,malima , Ms 21,,,
9270,28,Kulagwa Road - Ms 6,Kulagwa Road , Ms 6,,,,
9271,30,Menonaiti Church - Ms 11,Menonaiti Church , Ms 11,,,,
9272,31,Muhula - Ms 5,Muhula , Ms 5,,,,
9273,33,Kigera - Clinic - Ms 25,Kigera , Clinic , Ms 25,,,
9274,34,Juma Meru - Ms 23,Juma Meru , Ms 23,,,,
9275,35,Nyang`ombori  - Ms 1,Nyang`ombori  , Ms 1,,,,
9276,36,Keya Masai - Ms 22,Keya Masai , Ms 22,,,,
9277,37,Samora Road - Ms 9,Samora Road , Ms 9,,,,
9278,38,Juli Makangara - Ms 10,Juli Makangara , Ms 10,,,,
9279,39,Paulo-saile- Ms 2,Paulo,saile, Ms 2,,,
9280,40,Kiara Primary School - Ms 19,Kiara Primary School , Ms 19,,,,
9281,41,Mbusi - Ms 26,Mbusi , Ms 26,,,,
9282,42,Saganda - Ms 4,Saganda , Ms 4,,,,
9283,44,Rwambari - Ms 20,Rwambari , Ms 20,,,,
9284,45,Kisiwani - Ms 16,Kisiwani , Ms 16,,,,
9285,46,Mafulu - Ms 3,Mafulu , Ms 3,,,,
9286,47,Masaru - Ms 15,Masaru , Ms 15,,,,
9287,48,Jam Road - Ms 17,Jam Road , Ms 17,,,,
9288,49,Magoma - Ms 18,Magoma , Ms 18,,,,
9289,50,Joshua- Msamba - Ms 7,Joshua, Msamba , Ms 7,,,
9290,51,Ally-rashid - Ms 8,Ally,rashid , Ms 8,,,
9291,53,Sokomoko - Ms 13,Sokomoko , Ms 13,,,,
9292,54,Mataruma - Ms 12,Mataruma , Ms 12,,,,
9293,60,S.D.A Church (nyamatare Msumbiji),S.D.A Church (nyamatare Msumbiji),,,,,
9294,65,Magesa - Ms 63,Magesa , Ms 63,,,,
9295,66,Raphael,Raphael,,,,,
9296,67,Gunguli - Ms 53,Gunguli , Ms 53,,,,
9297,68,Mbojwa - Ms 59,Mbojwa , Ms 59,,,,
9298,69,Kwangwa Sec. - Ms 60,Kwangwa Sec. , Ms 60,,,,
9299,70,Majira - Ms 58,Majira , Ms 58,,,,
9300,71,Ndobho - Ms 62,Ndobho , Ms 62,,,,
9301,72,Abdalah - Ms 56,Abdalah , Ms 56,,,,
9302,73,Dabo - Ms 54,Dabo , Ms 54,,,,
9303,74,Mkaka - Ms 57,Mkaka , Ms 57,,,,
9304,75,Msikiti - Ms 61,Msikiti , Ms 61,,,,
9305,77,Nyamatende (nyerere Road - Sido),Nyamatende (nyerere Road , Sido),,,,
9306,78,Bwanjiga - Ms 55,Bwanjiga , Ms 55,,,,
9307,82,Wegoro - Ms 27,Wegoro , Ms 27,,,,
9308,84,Akuku - Ms 64,Akuku , Ms 64,,,,
9309,86,Wamkora - Ms 29,Wamkora , Ms 29,,,,
9310,87,Otaigo (mazara Rd),Otaigo (mazara Rd),,,,,
9311,88,Mang`ara (biasha Road),Mang`ara (biasha Road),,,,,
9312,94,Kanisa (mathayo Rd),Kanisa (mathayo Rd),,,,,
9313,97,Ocharo - Ms 30,Ocharo , Ms 30,,,,
9314,98,Mwara (majita Rd - Nyasho),Mwara (majita Rd , Nyasho),,,,
9315,99,Mashine Ya Maji - Ms 28,Mashine Ya Maji , Ms 28,,,,
9316,100,Nyamlasa (mwisenge - Majita Rd),Nyamlasa (mwisenge , Majita Rd),,,,
9317,102,Kyogero - Ms 31,Kyogero , Ms 31,,,,
9318,103,Shuleni  -ms 32,Shuleni  ,ms 32,,,,
9319,104,Nyaronga  - Ms33,Nyaronga  , Ms33,,,,
